time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-09-21 07:00:00,0.9522,0.9385,0.9423,3296586.0,3114970.66,0.9521,direct,,XRP
2021-09-21 08:00:00,0.9574,0.9439,0.9521,2693478.76,2559602.21,0.9496,direct,,XRP
2021-09-21 09:00:00,0.953,0.9441,0.9496,3493600.07,3315382.87,0.945,direct,,XRP
2021-09-21 10:00:00,0.9543,0.9395,0.945,2697211.59,2553981.18,0.9521,direct,,XRP
2021-09-21 11:00:00,0.9565,0.9481,0.9521,3772186.97,3593020.04,0.9492,direct,,XRP
2021-09-21 12:00:00,0.959,0.9439,0.9492,3044702.66,2891483.42,0.9457,direct,,XRP
2021-09-21 13:00:00,0.9463,0.9352,0.9457,3703587.39,3482485.05,0.9397,direct,,XRP
2021-09-21 14:00:00,0.941,0.9146,0.9397,5644132.51,5230082.47,0.9219,direct,,XRP
2021-09-21 15:00:00,0.9404,0.9204,0.9219,4424967.78,4112395.53,0.9361,direct,,XRP
2021-09-21 16:00:00,0.9388,0.9169,0.9361,3192554.04,2956776.72,0.9173,direct,,XRP
2021-09-21 17:00:00,0.9193,0.9042,0.9173,5235107.99,4765617.14,0.9078,direct,,XRP
2021-09-21 18:00:00,0.9197,0.9056,0.9078,4595027.56,4188382.08,0.9096,direct,,XRP
2021-09-21 19:00:00,0.9128,0.8974,0.9096,4522910.56,4086661.16,0.8989,direct,,XRP
2021-09-21 20:00:00,0.9046,0.8749,0.8989,6767641.19,5992477.89,0.8773,direct,,XRP
2021-09-21 21:00:00,0.9097,0.8593,0.8773,8190514.2,7226253.95,0.9026,direct,,XRP
2021-09-21 22:00:00,0.9036,0.8677,0.9026,4015581.99,3560282.55,0.8685,direct,,XRP
2021-09-21 23:00:00,0.8789,0.8649,0.8685,4651635.92,4053262.41,0.8738,direct,,XRP
2021-09-22 00:00:00,0.8918,0.869,0.8738,5514490.73,4843721.58,0.8771,direct,,XRP
2021-09-22 01:00:00,0.9085,0.8734,0.8771,3996327.38,3571076.97,0.9031,direct,,XRP
2021-09-22 02:00:00,0.9075,0.8954,0.9031,1977133.46,1779539.8,0.9033,direct,,XRP
2021-09-22 03:00:00,0.937,0.9015,0.9033,7165154.46,6605186.98,0.9223,direct,,XRP
2021-09-22 04:00:00,0.9253,0.9084,0.9223,3564460.37,3261796.54,0.9099,direct,,XRP
2021-09-22 05:00:00,0.9331,0.9099,0.9099,3718406.41,3441081.82,0.9299,direct,,XRP
2021-09-22 06:00:00,0.9429,0.9209,0.9299,2939787.17,2740388.49,0.9388,direct,,XRP
2021-09-22 07:00:00,0.9487,0.9349,0.9388,4082122.06,3844885.85,0.9455,direct,,XRP
2021-09-22 08:00:00,0.9455,0.9341,0.9455,2463810.81,2313758.34,0.937,direct,,XRP
2021-09-22 09:00:00,0.9478,0.9307,0.937,3361264.65,3152820.6,0.9415,direct,,XRP
2021-09-22 10:00:00,0.9435,0.9304,0.9415,3242902.85,3035023.1,0.9329,direct,,XRP
2021-09-22 11:00:00,0.936,0.9183,0.9329,3433530.0,3174013.3,0.9199,direct,,XRP
2021-09-22 12:00:00,0.9293,0.9174,0.9199,2040250.29,1881644.35,0.9272,direct,,XRP
2021-09-22 13:00:00,0.9351,0.9228,0.9272,2860188.6,2657583.18,0.9304,direct,,XRP
2021-09-22 14:00:00,0.9533,0.9291,0.9304,6244669.15,5886993.0,0.9411,direct,,XRP
2021-09-22 15:00:00,0.9754,0.9411,0.9411,14820574.53,14306019.47,0.9686,direct,,XRP
2021-09-22 16:00:00,0.9874,0.9621,0.9686,6638380.99,6463869.71,0.984,direct,,XRP
2021-09-22 17:00:00,0.9849,0.9637,0.984,4867745.36,4734109.52,0.9679,direct,,XRP
2021-09-22 18:00:00,0.995,0.9641,0.9679,8646720.29,8519640.04,0.973,direct,,XRP
2021-09-22 19:00:00,0.9941,0.9723,0.973,7000666.53,6896255.04,0.9873,direct,,XRP
2021-09-22 20:00:00,0.9942,0.9831,0.9873,2811516.4,2781460.21,0.9926,direct,,XRP
2021-09-22 21:00:00,1.004,0.9874,0.9926,4061358.45,4045942.16,0.9949,direct,,XRP
2021-09-22 22:00:00,1.008,0.9941,0.9949,3796400.21,3805402.66,1.005,direct,,XRP
2021-09-22 23:00:00,1.007,0.9929,1.005,2777821.25,2777588.54,1.004,direct,,XRP
2021-09-23 00:00:00,1.013,0.98,1.004,7923031.22,7893359.3,0.9865,direct,,XRP
2021-09-23 01:00:00,0.9986,0.9828,0.9865,2200706.89,2177136.11,0.9976,direct,,XRP
2021-09-23 02:00:00,1.001,0.9937,0.9976,1128062.36,1125753.82,1.0,direct,,XRP
2021-09-23 03:00:00,1.017,0.9948,1.0,3065703.41,3092228.39,1.011,direct,,XRP
2021-09-23 04:00:00,1.014,1.003,1.011,3284145.35,3310364.03,1.003,direct,,XRP
2021-09-23 05:00:00,1.007,0.9957,1.003,2176161.2,2175317.61,0.9985,direct,,XRP
2021-09-23 06:00:00,1.009,0.9971,0.9985,1305807.94,1308808.17,1.009,direct,,XRP
2021-09-23 07:00:00,1.009,0.9991,1.009,2710460.12,2720236.66,1.003,direct,,XRP
2021-09-23 08:00:00,1.006,0.9904,1.003,1988674.1,1987367.17,0.9915,direct,,XRP
2021-09-23 09:00:00,1.001,0.9894,0.9915,1889484.63,1881946.33,0.9977,direct,,XRP
2021-09-23 10:00:00,0.9989,0.9795,0.9977,2931372.77,2891897.45,0.985,direct,,XRP
2021-09-23 11:00:00,0.9854,0.9693,0.985,3844845.38,3750724.43,0.9756,direct,,XRP
2021-09-23 12:00:00,0.9878,0.9728,0.9756,3916323.51,3837656.7,0.9798,direct,,XRP
2021-09-23 13:00:00,0.993,0.979,0.9798,2200028.14,2173524.72,0.9929,direct,,XRP
2021-09-23 14:00:00,1.001,0.9911,0.9929,2189232.51,2179981.45,0.9967,direct,,XRP
2021-09-23 15:00:00,0.9971,0.9793,0.9967,3439174.22,3389010.13,0.9803,direct,,XRP
2021-09-23 16:00:00,0.986,0.9785,0.9803,2667986.14,2622755.33,0.9825,direct,,XRP
2021-09-23 17:00:00,0.9995,0.9825,0.9825,3182771.25,3163688.31,0.9973,direct,,XRP
2021-09-23 18:00:00,0.9994,0.9914,0.9973,2469712.99,2460037.87,0.9977,direct,,XRP
2021-09-23 19:00:00,1.009,0.9963,0.9977,2163863.78,2168165.37,1.002,direct,,XRP
2021-09-23 20:00:00,1.003,0.9929,1.002,1078813.81,1074346.64,0.9951,direct,,XRP
2021-09-23 21:00:00,0.9983,0.9882,0.9951,478294.73,474844.68,0.9893,direct,,XRP
2021-09-23 22:00:00,0.9944,0.984,0.9893,2044471.05,2022509.15,0.9921,direct,,XRP
2021-09-23 23:00:00,1.002,0.9884,0.9921,1788239.37,1780413.95,1.002,direct,,XRP
2021-09-24 00:00:00,1.003,0.9955,1.002,1979448.44,1977150.09,0.9966,direct,,XRP
2021-09-24 01:00:00,1.0,0.9881,0.9966,1061243.67,1054836.98,0.9899,direct,,XRP
2021-09-24 02:00:00,0.9914,0.9857,0.9899,759899.19,751063.48,0.988,direct,,XRP
2021-09-24 03:00:00,0.9914,0.9829,0.988,907691.62,896742.0,0.9832,direct,,XRP
2021-09-24 04:00:00,0.9856,0.9791,0.9832,1427871.65,1401323.96,0.9833,direct,,XRP
2021-09-24 05:00:00,0.9833,0.9708,0.9833,1327525.72,1293612.03,0.9763,direct,,XRP
2021-09-24 06:00:00,0.9835,0.9717,0.9763,1190186.51,1165417.65,0.9718,direct,,XRP
2021-09-24 07:00:00,0.9888,0.9714,0.9718,5495706.84,5400249.32,0.9844,direct,,XRP
2021-09-24 08:00:00,0.993,0.9753,0.9844,2225534.72,2193218.28,0.976,direct,,XRP
2021-09-24 09:00:00,0.9765,0.922,0.976,20007848.63,18783213.77,0.922,direct,,XRP
2021-09-24 10:00:00,0.9284,0.9075,0.922,16388047.94,15027295.29,0.9114,direct,,XRP
2021-09-24 11:00:00,0.9226,0.888,0.9114,20410272.59,18489998.06,0.9204,direct,,XRP
2021-09-24 12:00:00,0.9204,0.9032,0.9204,5576161.38,5090484.4,0.9061,direct,,XRP
2021-09-24 13:00:00,0.9244,0.8973,0.9061,8860967.87,8076098.59,0.9234,direct,,XRP
2021-09-24 14:00:00,0.9388,0.9218,0.9234,5080452.47,4732417.44,0.9315,direct,,XRP
2021-09-24 15:00:00,0.9323,0.9168,0.9315,5765066.21,5324251.24,0.9234,direct,,XRP
2021-09-24 16:00:00,0.9329,0.9195,0.9234,4581513.72,4249310.49,0.9306,direct,,XRP
2021-09-24 17:00:00,0.9306,0.9198,0.9306,1769826.17,1637854.5,0.9215,direct,,XRP
2021-09-24 18:00:00,0.9302,0.9215,0.9215,1500533.68,1391367.97,0.9283,direct,,XRP
2021-09-24 19:00:00,0.9379,0.9265,0.9283,1854091.6,1727845.42,0.9337,direct,,XRP
2021-09-24 20:00:00,0.9481,0.9333,0.9337,3006414.31,2832511.78,0.9472,direct,,XRP
2021-09-24 21:00:00,0.9586,0.947,0.9472,2401839.42,2291654.71,0.954,direct,,XRP
2021-09-24 22:00:00,0.9585,0.9454,0.954,2880308.5,2738345.13,0.9525,direct,,XRP
2021-09-24 23:00:00,0.9535,0.9385,0.9525,3915265.34,3702836.81,0.9449,direct,,XRP
2021-09-25 00:00:00,0.9513,0.9375,0.9449,3281067.53,3098490.67,0.9489,direct,,XRP
2021-09-25 01:00:00,0.9502,0.9318,0.9489,2359823.68,2219193.34,0.9453,direct,,XRP
2021-09-25 02:00:00,0.953,0.9396,0.9453,2017210.36,1907682.21,0.9402,direct,,XRP
2021-09-25 03:00:00,0.9507,0.9386,0.9402,1396332.15,1321556.02,0.9475,direct,,XRP
2021-09-25 04:00:00,0.9567,0.9469,0.9475,1179522.87,1123242.55,0.947,direct,,XRP
2021-09-25 05:00:00,0.9504,0.941,0.947,1134226.45,1073171.38,0.943,direct,,XRP
2021-09-25 06:00:00,0.9541,0.9424,0.943,1478788.62,1405196.51,0.9511,direct,,XRP
2021-09-25 07:00:00,0.9516,0.9394,0.9511,1690153.37,1595094.75,0.9401,direct,,XRP
2021-09-25 08:00:00,0.9444,0.9184,0.9401,5090553.64,4730413.38,0.9408,direct,,XRP
2021-09-25 09:00:00,0.9517,0.9408,0.9408,3491744.47,3302930.45,0.9478,direct,,XRP
2021-09-25 10:00:00,0.9529,0.9437,0.9478,2037660.73,1935541.84,0.9445,direct,,XRP
2021-09-25 11:00:00,0.9447,0.9352,0.9445,1963959.02,1843497.49,0.9397,direct,,XRP
2021-09-25 12:00:00,0.9446,0.9388,0.9397,1737623.41,1636833.18,0.9408,direct,,XRP
2021-09-25 13:00:00,0.9475,0.9364,0.9408,2172308.15,2047852.34,0.9406,direct,,XRP
2021-09-25 14:00:00,0.9425,0.9302,0.9406,2538705.49,2373690.48,0.9337,direct,,XRP
2021-09-25 15:00:00,0.9449,0.9306,0.9337,2994241.66,2807350.73,0.9416,direct,,XRP
2021-09-25 16:00:00,0.9495,0.9368,0.9416,2476245.39,2335165.13,0.9457,direct,,XRP
2021-09-25 17:00:00,0.9485,0.9423,0.9457,1171490.44,1107572.83,0.9433,direct,,XRP
2021-09-25 18:00:00,0.9477,0.9338,0.9433,2734051.12,2568782.26,0.9365,direct,,XRP
2021-09-25 19:00:00,0.941,0.9317,0.9365,2571596.12,2412218.1,0.9406,direct,,XRP
2021-09-25 20:00:00,0.9412,0.93,0.9406,1839682.01,1718593.39,0.936,direct,,XRP
2021-09-25 21:00:00,0.9397,0.9271,0.936,882397.95,823744.73,0.9397,direct,,XRP
2021-09-25 22:00:00,0.942,0.9371,0.9397,1854643.67,1743694.92,0.941,direct,,XRP
2021-09-25 23:00:00,0.9454,0.9357,0.941,2007706.11,1890618.36,0.9415,direct,,XRP
2021-09-26 00:00:00,0.9437,0.9274,0.9415,2345462.96,2193666.16,0.9302,direct,,XRP
2021-09-26 01:00:00,0.9367,0.9255,0.9302,2214283.03,2062371.27,0.9293,direct,,XRP
2021-09-26 02:00:00,0.93,0.9149,0.9293,3567216.71,3280571.88,0.9211,direct,,XRP
2021-09-26 03:00:00,0.9296,0.918,0.9211,1503827.76,1389491.06,0.9266,direct,,XRP
2021-09-26 04:00:00,0.9272,0.9172,0.9266,1481161.96,1365583.14,0.9244,direct,,XRP
2021-09-26 05:00:00,0.9273,0.9199,0.9244,794458.02,734350.19,0.9213,direct,,XRP
2021-09-26 06:00:00,0.9266,0.9175,0.9213,2179380.2,2012348.19,0.9182,direct,,XRP
2021-09-26 07:00:00,0.9242,0.8941,0.9182,7525759.42,6811673.9,0.8986,direct,,XRP
2021-09-26 08:00:00,0.9075,0.8936,0.8986,4853310.36,4374643.6,0.9055,direct,,XRP
2021-09-26 09:00:00,0.9445,0.9053,0.9055,9077053.65,8420737.52,0.9387,direct,,XRP
2021-09-26 10:00:00,0.9425,0.9314,0.9387,3834648.6,3591035.09,0.9358,direct,,XRP
2021-09-26 11:00:00,0.9431,0.9358,0.9358,3616354.26,3403972.72,0.9425,direct,,XRP
2021-09-26 12:00:00,0.9539,0.9425,0.9425,5605591.6,5328228.48,0.9477,direct,,XRP
2021-09-26 13:00:00,0.9499,0.9435,0.9477,1128839.77,1069069.71,0.9455,direct,,XRP
2021-09-26 14:00:00,0.9491,0.9398,0.9455,1748133.07,1649106.12,0.9465,direct,,XRP
2021-09-26 15:00:00,0.9487,0.9436,0.9465,1315751.51,1245803.67,0.9485,direct,,XRP
2021-09-26 16:00:00,0.9508,0.9401,0.9485,1314531.58,1244921.65,0.9421,direct,,XRP
2021-09-26 17:00:00,0.9479,0.9374,0.9421,1111338.97,1047623.71,0.9457,direct,,XRP
2021-09-26 18:00:00,0.9489,0.9446,0.9457,1264075.57,1197358.48,0.9454,direct,,XRP
2021-09-26 19:00:00,0.9475,0.9418,0.9454,916113.32,866128.36,0.9441,direct,,XRP
2021-09-26 20:00:00,0.9515,0.9441,0.9441,1146212.25,1088902.42,0.9497,direct,,XRP
2021-09-26 21:00:00,0.9502,0.9446,0.9497,961804.9,912191.59,0.9469,direct,,XRP
2021-09-26 22:00:00,0.957,0.9371,0.9469,2294810.41,2178735.1,0.9393,direct,,XRP
2021-09-26 23:00:00,0.9458,0.9343,0.9393,2288662.65,2147846.55,0.9448,direct,,XRP
2021-09-27 00:00:00,0.9647,0.9375,0.9448,2261508.7,2153151.69,0.9617,direct,,XRP
2021-09-27 01:00:00,0.9785,0.9602,0.9617,4707843.37,4574625.69,0.9784,direct,,XRP
2021-09-27 02:00:00,0.9816,0.9713,0.9784,2090414.82,2042380.16,0.9757,direct,,XRP
2021-09-27 03:00:00,0.9788,0.9678,0.9757,2343225.08,2278630.49,0.9702,direct,,XRP
2021-09-27 04:00:00,0.9728,0.9658,0.9702,3249530.76,3145385.97,0.9665,direct,,XRP
2021-09-27 05:00:00,0.9747,0.9665,0.9665,2835034.67,2749379.63,0.9729,direct,,XRP
2021-09-27 06:00:00,0.9792,0.9652,0.9729,3049007.16,2971097.51,0.9656,direct,,XRP
2021-09-27 07:00:00,0.9689,0.9618,0.9656,4533313.51,4371500.44,0.9623,direct,,XRP
2021-09-27 08:00:00,0.9653,0.9592,0.9623,4620542.6,4450837.24,0.9633,direct,,XRP
2021-09-27 09:00:00,0.9693,0.9541,0.9633,3205202.6,3080218.19,0.957,direct,,XRP
2021-09-27 10:00:00,0.9654,0.957,0.957,1661970.35,1599497.77,0.9623,direct,,XRP
2021-09-27 11:00:00,0.9657,0.9613,0.9623,1134753.69,1093133.49,0.9639,direct,,XRP
2021-09-27 12:00:00,0.9648,0.9519,0.9639,1827981.56,1750285.35,0.9589,direct,,XRP
2021-09-27 13:00:00,0.9617,0.953,0.9589,1497387.39,1432585.64,0.956,direct,,XRP
2021-09-27 14:00:00,0.9687,0.944,0.956,3622386.09,3458193.71,0.9459,direct,,XRP
2021-09-27 15:00:00,0.9481,0.9419,0.9459,1769398.83,1672327.42,0.9479,direct,,XRP
2021-09-27 16:00:00,0.9483,0.933,0.9479,2234996.6,2103428.21,0.9397,direct,,XRP
2021-09-27 17:00:00,0.9429,0.9356,0.9397,898101.5,843990.96,0.9373,direct,,XRP
2021-09-27 18:00:00,0.941,0.9308,0.9373,1515614.23,1418366.55,0.9346,direct,,XRP
2021-09-27 19:00:00,0.9377,0.9311,0.9346,1396280.56,1304848.43,0.9318,direct,,XRP
2021-09-27 20:00:00,0.9343,0.9213,0.9318,2244542.23,2082393.73,0.9259,direct,,XRP
2021-09-27 21:00:00,0.9389,0.9244,0.9259,1488509.85,1390265.1,0.9374,direct,,XRP
2021-09-27 22:00:00,0.9427,0.9354,0.9374,1225139.62,1150186.6,0.9383,direct,,XRP
2021-09-27 23:00:00,0.9397,0.9229,0.9383,2141513.58,1994967.3,0.9229,direct,,XRP
2021-09-28 00:00:00,0.9334,0.9211,0.9229,2007500.22,1862940.72,0.9274,direct,,XRP
2021-09-28 01:00:00,0.9359,0.9223,0.9274,1963888.3,1822271.84,0.9342,direct,,XRP
2021-09-28 02:00:00,0.9371,0.9295,0.9342,1349783.4,1260926.03,0.9329,direct,,XRP
2021-09-28 03:00:00,0.9352,0.9311,0.9329,2322241.21,2165740.94,0.9351,direct,,XRP
2021-09-28 04:00:00,0.9395,0.9344,0.9351,1160807.14,1089351.97,0.9383,direct,,XRP
2021-09-28 05:00:00,0.9388,0.9325,0.9383,1868438.03,1746596.31,0.9339,direct,,XRP
2021-09-28 06:00:00,0.9353,0.9289,0.9339,2417492.69,2253691.2,0.9333,direct,,XRP
2021-09-28 07:00:00,0.9345,0.923,0.9333,2202506.98,2040406.14,0.9273,direct,,XRP
2021-09-28 08:00:00,0.9322,0.9219,0.9273,3030539.67,2805805.29,0.9259,direct,,XRP
2021-09-28 09:00:00,0.9305,0.9221,0.9259,1426197.71,1322184.37,0.927,direct,,XRP
2021-09-28 10:00:00,0.9289,0.9235,0.927,1650100.96,1527851.93,0.9273,direct,,XRP
2021-09-28 11:00:00,0.9431,0.9253,0.9273,2611456.08,2448346.72,0.9383,direct,,XRP
2021-09-28 12:00:00,0.9415,0.9277,0.9383,2048906.79,1916043.82,0.9285,direct,,XRP
2021-09-28 13:00:00,0.9401,0.9282,0.9285,2834709.17,2647748.63,0.9306,direct,,XRP
2021-09-28 14:00:00,0.9321,0.9156,0.9306,4671465.05,4298549.47,0.9192,direct,,XRP
2021-09-28 15:00:00,0.92,0.9145,0.9192,1748335.06,1603369.06,0.9153,direct,,XRP
2021-09-28 16:00:00,0.9207,0.9097,0.9153,2721324.6,2490209.34,0.9109,direct,,XRP
2021-09-28 17:00:00,0.9129,0.9036,0.9109,2378971.3,2156825.39,0.906,direct,,XRP
2021-09-28 18:00:00,0.914,0.9012,0.906,1897528.41,1722017.18,0.9103,direct,,XRP
2021-09-28 19:00:00,0.9132,0.9052,0.9103,2438496.42,2216888.05,0.9084,direct,,XRP
2021-09-28 20:00:00,0.9171,0.9084,0.9084,2710521.0,2475434.5,0.9131,direct,,XRP
2021-09-28 21:00:00,0.9191,0.9122,0.9131,467350.13,429466.83,0.9183,direct,,XRP
2021-09-28 22:00:00,0.9184,0.9082,0.9183,1218032.87,1112347.82,0.9082,direct,,XRP
2021-09-28 23:00:00,0.9102,0.8918,0.9082,5511122.54,4945926.09,0.8939,direct,,XRP
2021-09-29 00:00:00,0.9073,0.8878,0.8939,5921632.12,5307284.32,0.9027,direct,,XRP
2021-09-29 01:00:00,0.9112,0.9002,0.9027,2510046.38,2273337.93,0.9034,direct,,XRP
2021-09-29 02:00:00,0.9103,0.9032,0.9034,1406868.46,1276255.23,0.9098,direct,,XRP
2021-09-29 03:00:00,0.9157,0.9058,0.9098,1316419.2,1199602.24,0.915,direct,,XRP
2021-09-29 04:00:00,0.9246,0.9147,0.915,1943438.55,1787955.01,0.9202,direct,,XRP
2021-09-29 05:00:00,0.9209,0.9156,0.9202,904629.95,831773.15,0.9205,direct,,XRP
2021-09-29 06:00:00,0.9263,0.9178,0.9205,1640292.24,1513082.99,0.9256,direct,,XRP
2021-09-29 07:00:00,0.9266,0.9243,0.9256,987900.93,914454.57,0.9258,direct,,XRP
2021-09-29 08:00:00,0.9262,0.9205,0.9258,1474803.56,1361102.11,0.9226,direct,,XRP
2021-09-29 09:00:00,0.9226,0.9174,0.9226,1799957.03,1654919.64,0.919,direct,,XRP
2021-09-29 10:00:00,0.9309,0.9184,0.919,3176130.96,2941730.98,0.9304,direct,,XRP
2021-09-29 11:00:00,0.9308,0.9248,0.9304,1944166.38,1803959.56,0.9263,direct,,XRP
2021-09-29 12:00:00,0.9313,0.9195,0.9263,2440435.22,2258264.65,0.923,direct,,XRP
2021-09-29 13:00:00,0.991,0.923,0.923,23261329.14,22409223.98,0.9556,direct,,XRP
2021-09-29 14:00:00,0.9651,0.9464,0.9556,5245716.48,5011191.19,0.9511,direct,,XRP
2021-09-29 15:00:00,0.9552,0.9347,0.9511,4434964.95,4191624.6,0.9377,direct,,XRP
2021-09-29 16:00:00,0.9411,0.9316,0.9377,3901296.11,3652404.77,0.9338,direct,,XRP
2021-09-29 17:00:00,0.936,0.9217,0.9338,2952554.87,2746443.5,0.9218,direct,,XRP
2021-09-29 18:00:00,0.9298,0.9194,0.9218,3639005.52,3363588.53,0.9219,direct,,XRP
2021-09-29 19:00:00,0.9256,0.917,0.9219,3106436.83,2861271.24,0.9188,direct,,XRP
2021-09-29 20:00:00,0.9204,0.9077,0.9188,3506113.47,3198399.8,0.9157,direct,,XRP
2021-09-29 21:00:00,0.9193,0.9099,0.9157,8848371.75,8110392.67,0.9173,direct,,XRP
2021-09-29 22:00:00,0.9248,0.912,0.9173,3210359.18,2954818.86,0.9244,direct,,XRP
2021-09-29 23:00:00,0.9292,0.9216,0.9244,3237551.01,2992143.49,0.9279,direct,,XRP
2021-09-30 00:00:00,0.9451,0.9228,0.9279,2944575.6,2751832.26,0.9449,direct,,XRP
2021-09-30 01:00:00,0.9574,0.9407,0.9449,3168612.04,3010633.27,0.9532,direct,,XRP
2021-09-30 02:00:00,0.9589,0.949,0.9532,2734299.0,2602973.97,0.9573,direct,,XRP
2021-09-30 03:00:00,0.9595,0.9506,0.9573,2951138.07,2818562.52,0.9592,direct,,XRP
2021-09-30 04:00:00,0.9635,0.9538,0.9592,2202621.92,2112601.18,0.9548,direct,,XRP
2021-09-30 05:00:00,0.9566,0.949,0.9548,1603612.35,1527379.16,0.9503,direct,,XRP
2021-09-30 06:00:00,0.9513,0.9448,0.9503,1264157.32,1201036.63,0.9448,direct,,XRP
2021-09-30 07:00:00,0.9463,0.9377,0.9448,1754449.68,1651031.18,0.9424,direct,,XRP
2021-09-30 08:00:00,0.944,0.9317,0.9424,3087749.58,2890438.8,0.9342,direct,,XRP
2021-09-30 09:00:00,0.9383,0.932,0.9342,2558980.44,2395356.91,0.9341,direct,,XRP
2021-09-30 10:00:00,0.9402,0.9304,0.9341,1873974.22,1753810.89,0.9307,direct,,XRP
2021-09-30 11:00:00,0.9391,0.9307,0.9307,2208034.47,2066242.1,0.938,direct,,XRP
2021-09-30 12:00:00,0.953,0.938,0.938,2903686.09,2749693.11,0.9467,direct,,XRP
2021-09-30 13:00:00,0.9504,0.9411,0.9467,3285252.6,3105231.11,0.9416,direct,,XRP
2021-09-30 14:00:00,0.9416,0.9347,0.9416,3073680.11,2885333.29,0.9396,direct,,XRP
2021-09-30 15:00:00,0.9476,0.9374,0.9396,2972734.66,2805728.45,0.9448,direct,,XRP
2021-09-30 16:00:00,0.9458,0.9364,0.9448,2005341.69,1884445.33,0.9411,direct,,XRP
2021-09-30 17:00:00,0.9492,0.9411,0.9411,2434831.84,2303244.96,0.9463,direct,,XRP
2021-09-30 18:00:00,0.9567,0.9438,0.9463,3092087.16,2936383.12,0.9559,direct,,XRP
2021-09-30 19:00:00,0.9586,0.9463,0.9559,2108133.86,2009173.03,0.9464,direct,,XRP
2021-09-30 20:00:00,0.9476,0.9387,0.9464,1681840.49,1588165.83,0.9419,direct,,XRP
2021-09-30 21:00:00,0.9512,0.9419,0.9419,501204.98,475547.27,0.951,direct,,XRP
2021-09-30 22:00:00,0.9529,0.9485,0.951,662168.28,629833.51,0.9514,direct,,XRP
2021-09-30 23:00:00,0.9537,0.9474,0.9514,837033.1,797208.26,0.953,direct,,XRP
2021-10-01 00:00:00,0.9603,0.9507,0.953,1481707.94,1416658.11,0.9527,direct,,XRP
2021-10-01 01:00:00,0.9538,0.9468,0.9527,1067775.94,1014986.4,0.9531,direct,,XRP
2021-10-01 02:00:00,0.9566,0.9452,0.9531,1089194.37,1033940.56,0.9484,direct,,XRP
2021-10-01 03:00:00,0.9523,0.948,0.9484,1204094.22,1143997.84,0.9496,direct,,XRP
2021-10-01 04:00:00,0.9543,0.9495,0.9496,1449149.2,1379287.5,0.9538,direct,,XRP
2021-10-01 05:00:00,0.9588,0.9507,0.9538,666860.93,637631.26,0.9588,direct,,XRP
2021-10-01 06:00:00,0.9603,0.9544,0.9588,1456954.25,1395449.25,0.9591,direct,,XRP
2021-10-01 07:00:00,0.9758,0.9566,0.9591,4580291.3,4428857.19,0.9723,direct,,XRP
2021-10-01 08:00:00,0.9747,0.969,0.9723,1973739.07,1920171.98,0.9738,direct,,XRP
2021-10-01 09:00:00,0.9747,0.9695,0.9738,1388163.61,1348758.22,0.9707,direct,,XRP
2021-10-01 10:00:00,1.016,0.9706,0.9707,16587974.42,16534328.14,1.006,direct,,XRP
2021-10-01 11:00:00,1.031,1.004,1.006,7926282.69,8080623.17,1.023,direct,,XRP
2021-10-01 12:00:00,1.027,1.0,1.023,6965677.13,7067063.34,1.006,direct,,XRP
2021-10-01 13:00:00,1.066,1.006,1.006,19001380.97,19736852.63,1.018,direct,,XRP
2021-10-01 14:00:00,1.028,1.006,1.018,7115198.02,7240201.98,1.016,direct,,XRP
2021-10-01 15:00:00,1.027,1.014,1.016,3682829.25,3760196.06,1.025,direct,,XRP
2021-10-01 16:00:00,1.031,1.021,1.025,3443766.62,3536168.79,1.028,direct,,XRP
2021-10-01 17:00:00,1.043,1.025,1.028,3536799.81,3649664.19,1.029,direct,,XRP
2021-10-01 18:00:00,1.036,1.026,1.029,2383894.25,2456823.81,1.031,direct,,XRP
2021-10-01 19:00:00,1.041,1.031,1.031,1743583.55,1805925.26,1.038,direct,,XRP
2021-10-01 20:00:00,1.038,1.026,1.038,2509144.16,2586070.85,1.03,direct,,XRP
2021-10-01 21:00:00,1.048,1.028,1.03,2266837.44,2349552.3,1.047,direct,,XRP
2021-10-01 22:00:00,1.059,1.027,1.047,4924233.19,5129274.65,1.031,direct,,XRP
2021-10-01 23:00:00,1.043,1.029,1.031,1402837.87,1455154.73,1.043,direct,,XRP
2021-10-02 00:00:00,1.043,1.029,1.043,3350286.92,3470627.46,1.033,direct,,XRP
2021-10-02 01:00:00,1.04,1.03,1.033,1634977.7,1692396.77,1.031,direct,,XRP
2021-10-02 02:00:00,1.034,1.023,1.031,1493654.24,1537398.55,1.025,direct,,XRP
2021-10-02 03:00:00,1.027,1.012,1.025,2143570.58,2185752.62,1.014,direct,,XRP
2021-10-02 04:00:00,1.019,1.012,1.014,1259733.09,1280654.32,1.017,direct,,XRP
2021-10-02 05:00:00,1.025,1.016,1.017,1146584.76,1172214.48,1.022,direct,,XRP
2021-10-02 06:00:00,1.024,1.019,1.022,1059095.18,1082662.52,1.022,direct,,XRP
2021-10-02 07:00:00,1.023,1.018,1.022,1584902.95,1617600.61,1.018,direct,,XRP
2021-10-02 08:00:00,1.02,1.009,1.018,2099128.67,2126056.43,1.014,direct,,XRP
2021-10-02 09:00:00,1.024,1.014,1.014,1369886.96,1396572.45,1.019,direct,,XRP
2021-10-02 10:00:00,1.019,1.013,1.019,940310.58,955653.29,1.015,direct,,XRP
